hw(rs1),HW
0,0
11,133
13,119
17,120
16,113
4,66
7,114
2,41
9,118
14,135
11,109
0,3
16,127
14,146
11,127
15,135
3,59
15,123
7,97
13,141
15,130
1,23
13,145
8,107
3,58
12,151
13,153
14,128
9,114
3,52
14,122
17,132
7,109
15,126
6,95
6,75
8,98
9,102
18,107
0,3
16,107
16,122
15,122
7,106
11,119
2,32
10,118
6,91
12,122
8,104
17,124
13,127
14,129
4,53
12,126
8,92
5,80
9,103
5,71
6,78
16,126
17,129
14,128
9,106
8,103
6,76
12,116
12,118
13,130
16,139
11,114
16,113
5,77
9,111
13,127
9,107
13,142
13,123
15,113
15,131
17,137
15,123
17,132
13,133
13,124
3,54
14,133
19,140
15,120
0,3
9,121
14,133
16,151
16,139
8,107
12,139
11,121
4,65
14,148
15,128
17,133
16,138
16,136
0,3
4,76
16,143
1,23
0,1
11,121
12,118
8,104
10,112
16,130
16,126
2,40
12,123
1,22
13,134
17,125
15,132
9,111
16,145
18,141
14,123
16,141
14,116
13,133
15,119
6,94
18,119
5,81
7,103
4,62
0,1
3,46
4,68
13,118
1,23
5,81
12,113
15,138
7,91
16,128
11,113
8,104
12,122
10,121
17,124
15,133
2,39
19,142
2,39
16,137
15,134
8,113
14,126
0,3
12,141
1,19
12,113
9,118
10,103
18,129
14,111
14,146
16,128
18,113
17,130
2,37
6,84
12,120
6,85
15,122
15,120
5,79
15,133
10,107
16,129
11,110
14,127
12,115
6,99
16,127
15,144
18,131
15,133
15,126
14,144
16,118
5,76
13,136
12,125
15,132
5,74
13,116
15,121
3,51
3,59
15,126
4,61
3,58
12,112
6,92
13,140
11,107
14,126
8,104
2,41
12,130
7,97
4,69
15,135
13,133
14,126
16,129
4,68
14,121
17,123
1,23
16,128
16,124
13,123
4,71
5,73
15,135
7,88
13,129
11,112
13,145
17,141
10,125
8,113
17,134
11,135
15,141
1,23
6,89
9,103
8,98
10,131
16,123
17,128
14,134
9,111
15,122
19,124
10,127
0,3
10,114
10,103
11,129
13,109
9,120
9,117
16,145
9,120
1,23
6,95
9,120
2,41
8,123
18,115
1,23
20,132
9,115
11,127
15,132
9,104
11,127
2,40
7,98
14,122
10,119
15,121
16,125
13,126
11,115
8,105
4,68
15,126
8,100
11,122
7,101
9,120
12,124
12,141
7,87
13,116
9,110
10,117
4,68
11,111
13,124
18,116
14,138
11,122
11,115
9,123
4,66
15,130
6,93
13,129
1,21
6,87
15,122
15,161
3,57
17,127
7,103
8,106
13,137
4,73
10,125
7,87
16,117
14,131
14,128
0,1
5,76
1,23
4,68
15,128
6,87
5,86
15,122
14,132
17,104
2,41
17,127
10,118
7,98
3,51
14,133
17,119
16,118
15,135
16,135
15,135
2,37
1,23
16,140
6,101
11,109
5,72
0,3
10,129
12,132
10,130
8,115
17,128
19,118
9,104
18,145
5,84
2,29
2,41
17,144
16,151
10,111
9,111
0,3
10,120
15,110
4,70
0,1
2,40
16,152
16,134
19,133
15,130
12,140
8,96
16,138
4,70
18,128
2,41
1,21
19,110
5,77
13,131
7,98
14,129
17,138
13,136
19,121
17,112
13,132
9,121
18,112
14,131
1,23
19,138
16,128
0,1
14,132
17,132
12,103
17,121
15,120
1,21
16,145
11,107
16,130
11,131
17,139
15,138
0,3
1,20
5,82
12,125
18,151
12,123
17,112
12,132
0,3
9,117
5,81
12,103
13,116
15,133
9,116
10,124
14,126
17,140
2,41
12,123
1,19
1,20
18,124
2,30
21,125
7,101
16,122
11,126
7,95
9,100
12,117
12,101
13,123
16,127
17,130
4,78
15,140
17,130
11,126
13,116
15,116
17,140
6,95
12,120
6,87
0,3
5,78
3,58
2,39
18,117
17,135
20,119
5,75
11,118
13,125
16,110
1,23
16,137
0,1
13,136
7,107
12,116
17,118
6,96
12,133
11,106
3,62
19,124
12,130
15,120
14,128
15,134
16,123
8,119
16,119
9,110
12,115
7,104
11,131
14,134
0,1
15,132
14,125
8,105
13,131
4,62
13,121
4,68
5,76
9,112
4,74
15,129
18,114
5,81
8,101
15,141
12,132
14,130
13,130
13,107
17,120
17,120
17,142
2,43
15,126
14,127
10,109
17,140
15,119
14,109
1,23
8,111
14,125
17,124
4,64
4,73
17,119
14,127
4,65
14,153
17,142
11,125
10,117
19,125
6,92
5,79
10,118
13,119
11,123
4,62
16,120
14,130
3,55
17,135
16,127
13,124
15,116
16,128
0,3
8,105
16,125
15,136
4,70
16,126
0,3
14,133
7,104
5,86
18,104
16,140
13,127
18,116
1,23
13,134
15,130
14,138
1,21
16,130
8,112
14,115
3,57
2,41
11,123
10,108
15,135
5,81
4,65
15,131
15,135
19,128
15,116
11,120
1,23
8,102
16,125
2,41
11,112
16,108
7,107
11,112
4,61
5,76
6,89
12,127
6,80
15,131
10,109
14,131
13,106
16,118
3,50
18,135
10,131
7,110
16,120
17,117
12,123
17,127
13,140
8,111
16,128
2,37
17,124
12,126
16,131
18,115
13,110
17,119
7,101
4,69
19,130
11,106
16,123
7,97
11,140
9,106
7,107
2,36
2,29
15,137
10,122
17,125
8,121
9,116
15,118
9,114
1,23
16,121
14,118
14,128
12,136
13,115
10,108
20,133
12,120
13,109
7,100
0,1
9,104
11,117
1,21
16,149
4,59
3,52
1,23
21,139
13,126
3,56
12,134
16,140
16,133
16,110
16,121
10,125
12,122
11,116
5,79
7,98
18,122
11,112
18,125
2,38
16,131
4,60
17,129
11,101
6,92
14,123
2,37
2,41
3,52
8,114
7,100
11,121
6,82
15,146
16,134
14,99
16,121
10,117
6,91
15,133
13,123
11,112
2,41
14,125
4,65
8,119
15,124
16,126
11,129
15,108
14,129
16,136
2,39
0,3
4,71
10,119
2,40
2,41
4,69
12,136
0,1
13,114
16,124
19,136
7,94
7,96
11,131
16,115
2,39
9,105
9,127
4,63
9,102
16,139
6,85
9,107
11,122
7,100
4,69
12,140
13,119
16,125
1,23
15,130
8,114
16,136
14,125
4,61
13,122
12,127
1,21
0,3
13,123
13,120
11,122
6,89
12,124
19,149
6,110
3,52
10,101
13,127
18,124
3,47
13,129
8,110
17,121
16,118
17,136
15,141
13,117
17,122
14,140
17,136
11,126
5,70
10,116
16,132
13,135
15,124
11,121
15,138
19,156
5,72
11,123
14,118
15,115
1,19
15,133
13,123
9,104
9,118
9,117
3,50
2,31
3,56
13,125
16,133
16,141
5,66
9,118
11,119
10,106
13,126
16,131
2,43
7,102
9,113
18,128
4,70
15,105
16,124
8,111
15,131
0,1
14,120
13,117
15,131
11,100
13,118
16,123
5,76
15,124
2,35
1,22
10,106
18,137
14,126
5,81
12,117
18,121
1,21
12,138
1,21
13,138
7,97
14,135
7,81
6,97
18,116
16,134
16,123
8,106
14,144
17,132
11,120
17,109
8,112
9,116
19,128
2,39
6,93
16,136
16,120
12,127
12,123
13,127
15,127
3,43
2,36
15,140
11,120
11,124
2,36
16,134
16,124
12,125
6,82
16,117
10,114
14,134
7,82
15,141
17,112
12,109
16,122
10,120
13,130
1,23
13,127
18,127
16,121
10,116
14,137
8,103
19,120
2,35
15,136
16,125
1,23
14,133
10,127
10,108
12,139
19,104
16,143
12,135
20,119
14,130
10,111
18,136
0,1
13,140
10,135
13,115
3,57
0,1
19,132
17,125
20,116
17,127
13,117
0,1
15,158
8,85
6,94
15,117
16,121
18,131
16,130
19,133
9,107
2,40
2,41
13,127
13,117
11,126
9,117
14,123
14,138
13,133
12,126
9,136
14,124
14,116
16,135
3,48
13,114
1,21
18,131
0,1
8,97
16,129
11,121
14,141
13,111
12,114
13,136
0,3
16,125
9,124
6,83
17,147
16,128
15,131
17,130
18,134
17,133
17,125
15,131
15,109
15,122
5,90
7,112
9,120
8,115
10,112
0,3
4,69
13,142
17,137
8,93
6,79
12,136
4,60
17,119
16,127
1,21
6,95
15,126
13,117
15,117
13,143
14,111
14,128
18,115
13,137
5,80
3,57
13,135
8,114
8,103
13,129
9,119
16,120
12,125
3,61
10,116
0,3
13,142
0,1
10,100
4,75
15,128
0,1
15,145
10,119
14,137
17,132
12,124
12,113
5,78
15,134
15,129
14,125
13,141
2,34
15,131
12,117
11,134
14,116
11,137
15,135
17,136
0,3
15,143
15,103
9,101
11,110
13,125
8,92
13,130
12,115
0,3
9,120
12,126
14,114
14,133
5,75
16,109
3,60
0,3
10,111
3,53
18,139
19,124
5,78
4,72
17,122
14,136
13,129
9,100
8,106
15,151
4,73
15,123
18,139
15,139
7,88
14,119
17,132
11,123
4,69
12,109
0,1
12,128
19,124
18,102
9,106
13,115
14,128
12,124
17,122
3,57
7,100
6,80
12,134
14,133
15,131
17,124
10,121
9,116
10,125
15,117
11,129
3,59
8,115
14,128
14,117
14,133
2,41
17,122
4,69
3,55
13,119
15,112
13,138
16,139
14,132
15,136
12,125
15,120
16,147
13,134
13,119
7,91
18,130
14,125
4,62
10,108
15,124
8,103
13,146
0,3
2,32
12,124
4,66
17,139
14,123
0,3
15,138
18,114
17,136
9,114
15,138
7,106
13,100
13,123
15,136
14,131
17,142
13,120
14,125
6,76
16,110
6,87
11,118
9,115
14,119
15,128
9,108
16,134
10,124
14,108
3,51
12,124
11,120
13,116
16,133
10,107
14,131
0,1
17,137
7,104
13,119
1,21
16,121
17,130
16,113
8,98
15,117
12,121
8,114
15,122
16,133
14,113
13,124
4,65
11,123
10,137
13,118
19,150
5,79
11,108
16,118
16,143
10,110
17,105
16,140
16,125
17,125
17,133
17,124
14,129
7,101
5,69
14,153
15,137
16,128
12,115
15,133
