hw(rs1),HW
0,0
<<<<<<< HEAD
9,111
3,56
14,133
17,123
15,123
14,138
6,86
11,122
14,134
3,53
12,113
12,102
1,20
17,138
15,128
18,127
14,129
16,120
2,37
10,116
16,132
1,20
1,19
14,119
1,23
3,50
20,132
16,110
11,111
1,20
16,129
6,77
18,116
9,101
13,133
11,140
11,121
18,124
14,126
13,130
16,138
4,62
16,123
16,133
8,102
16,131
1,20
16,121
11,120
11,132
16,120
4,66
11,122
11,132
14,121
15,110
8,109
11,114
8,115
5,78
2,40
10,133
11,115
13,134
15,132
16,135
17,123
14,120
13,111
4,75
7,88
6,104
10,111
16,143
14,153
3,50
3,53
9,114
6,81
16,132
13,137
5,85
14,118
17,133
6,91
2,39
1,23
5,86
17,114
13,144
15,120
4,73
17,141
17,135
15,129
15,138
12,125
16,127
16,138
10,120
14,143
14,150
14,124
8,92
13,108
16,127
12,122
11,121
7,94
6,88
15,137
13,137
16,124
17,131
16,136
6,88
7,101
5,73
9,109
14,129
4,74
16,123
17,112
14,124
4,71
8,95
14,136
4,73
6,92
14,121
11,115
1,21
13,117
17,129
14,118
15,141
18,143
17,123
12,129
0,3
11,106
7,94
7,90
12,130
15,139
13,143
20,108
12,124
6,91
1,23
10,134
4,71
14,132
0,3
17,122
16,134
13,129
11,125
2,40
17,107
15,135
17,137
15,131
11,127
16,134
15,137
14,122
9,107
11,128
9,105
14,130
7,98
16,137
1,23
9,126
18,125
3,53
17,116
18,110
16,146
7,100
8,115
18,140
17,131
2,43
13,148
1,23
18,134
14,129
15,128
15,126
14,127
6,103
15,134
15,119
10,124
14,121
18,135
9,109
9,104
14,136
16,125
13,129
15,133
9,118
16,127
16,113
15,116
13,136
13,124
17,130
20,119
7,92
4,66
19,133
3,61
15,113
13,129
16,123
18,122
14,131
5,92
1,21
13,135
10,124
4,67
13,121
10,125
6,89
16,139
14,127
11,111
0,3
8,117
7,99
16,118
13,120
5,73
1,23
4,70
16,139
15,145
16,135
9,111
8,96
4,65
12,129
5,76
15,146
13,134
17,123
10,128
17,138
15,133
1,23
10,110
14,118
12,105
3,53
3,58
5,87
14,136
16,121
11,122
16,134
9,110
10,124
2,37
7,96
5,87
16,130
19,143
17,126
2,41
14,127
14,124
11,97
13,132
4,68
16,129
20,126
4,62
14,128
15,116
9,101
12,130
10,126
12,130
1,20
15,129
11,120
9,130
18,130
13,132
12,132
3,53
4,60
2,34
17,114
15,134
8,108
18,122
17,116
0,3
12,115
15,130
13,138
11,111
14,119
10,126
17,152
16,136
3,49
15,127
5,73
14,120
13,114
18,136
14,109
1,22
18,129
3,52
10,117
13,139
1,20
15,131
6,86
16,131
10,115
16,134
8,89
12,119
8,111
14,132
17,118
14,139
9,123
15,127
2,43
13,119
17,120
15,122
5,74
13,121
3,53
5,74
18,135
18,129
11,124
15,135
10,107
14,136
6,88
15,119
9,99
15,120
12,142
17,117
6,83
0,3
11,111
17,123
15,119
11,133
10,135
12,107
17,122
9,120
6,93
16,130
3,46
10,111
0,3
16,122
15,139
12,118
10,127
17,140
12,123
3,59
7,98
5,80
2,35
9,111
0,3
10,128
15,139
8,100
14,125
10,120
21,136
14,139
13,134
17,131
16,125
19,148
18,133
18,138
13,117
17,129
5,74
9,110
14,130
14,127
14,132
5,81
9,110
14,131
15,127
10,120
15,135
1,21
0,1
19,141
17,138
12,113
4,67
18,141
12,125
7,89
10,113
3,49
4,66
12,127
12,121
13,127
16,121
0,3
15,128
13,132
13,119
6,70
18,118
10,117
11,136
13,136
3,60
13,132
11,127
15,141
14,131
14,130
14,136
14,115
15,132
15,136
18,147
8,99
7,93
5,90
14,136
7,91
6,81
15,127
16,126
3,59
5,79
6,90
16,130
17,127
7,87
16,125
13,128
15,123
10,116
16,130
17,138
11,123
10,136
14,131
16,129
9,134
8,103
4,64
13,130
13,115
6,94
11,113
13,111
11,118
7,86
13,102
18,128
11,131
14,146
5,86
7,101
15,119
9,108
14,114
2,38
14,123
17,128
19,142
13,124
22,159
16,127
7,97
17,123
0,1
12,121
9,110
11,110
12,125
2,36
10,103
3,58
8,89
14,140
13,131
8,112
10,135
1,21
2,43
11,119
14,124
12,131
1,21
5,73
17,114
3,58
13,131
12,122
14,126
16,139
12,127
14,119
16,131
15,118
11,129
14,115
12,126
18,126
8,110
11,132
18,125
15,143
8,102
7,91
16,116
15,116
8,106
2,41
16,125
14,136
15,110
2,41
16,123
17,132
12,131
18,129
12,119
18,136
18,127
4,58
14,130
18,123
16,123
17,132
7,105
18,136
0,3
14,138
1,21
18,121
16,124
15,126
6,96
17,131
15,117
0,3
6,87
3,55
2,40
16,118
14,117
12,120
8,104
16,118
3,57
18,130
18,128
0,3
12,107
0,3
12,110
14,138
6,86
18,132
14,126
19,124
15,123
13,125
16,126
12,133
16,120
14,126
14,119
1,20
14,125
10,119
10,131
4,77
12,109
16,137
16,112
13,122
9,112
17,152
7,90
17,107
8,123
14,135
8,104
18,132
15,134
16,138
5,79
9,98
0,1
16,134
12,118
18,125
13,116
3,53
10,122
4,70
11,122
14,134
9,109
3,57
7,103
12,111
18,129
12,122
13,132
17,142
7,101
6,83
13,110
0,3
3,51
12,121
16,123
14,125
15,122
2,35
0,1
5,72
17,144
14,123
12,123
13,127
4,67
8,110
8,105
18,134
1,21
16,135
5,70
10,108
13,131
10,129
6,77
5,86
15,134
9,128
9,117
2,38
11,136
8,108
14,127
9,119
14,125
18,115
12,131
6,93
16,146
18,130
7,80
1,21
7,100
19,123
11,120
16,134
7,90
14,134
10,127
16,131
12,133
16,135
5,83
18,123
2,37
16,134
10,116
8,103
6,80
12,131
8,101
15,123
17,107
7,105
9,122
18,123
10,117
14,133
11,116
16,126
10,113
15,135
13,128
14,143
14,119
10,116
13,132
3,57
16,132
7,99
12,109
15,124
15,137
1,23
19,110
16,141
14,121
5,73
11,121
8,108
4,63
16,132
10,104
4,73
15,116
12,128
10,114
18,116
2,41
18,122
0,1
10,105
13,125
12,136
4,68
15,133
15,121
13,132
3,55
14,129
15,137
9,96
7,103
11,124
3,56
12,128
18,120
14,139
5,89
2,40
5,72
14,127
16,115
14,128
5,77
14,146
4,68
9,111
17,136
7,98
9,103
10,122
18,140
11,116
13,145
18,132
18,124
0,1
15,135
5,69
11,134
13,128
4,67
15,113
5,88
12,133
16,132
9,132
0,3
2,35
15,128
13,133
0,1
10,114
13,133
1,21
7,92
6,84
15,116
15,137
9,102
2,34
9,112
16,121
1,23
10,126
8,101
5,81
13,142
3,53
13,126
9,111
16,133
3,58
6,101
9,97
2,37
15,127
7,111
3,55
14,129
10,124
10,130
15,114
8,96
15,131
17,126
7,104
10,116
16,125
20,128
0,3
20,137
0,3
9,105
14,149
14,118
6,88
9,102
6,90
14,122
8,97
6,94
12,124
17,135
3,49
2,34
13,136
17,137
17,114
6,95
2,37
15,140
16,124
16,125
16,144
11,128
13,131
9,104
14,124
11,117
12,119
15,133
2,40
15,127
12,133
15,135
14,135
16,141
3,55
12,137
1,20
17,132
15,128
8,104
13,121
14,126
15,141
12,125
9,108
15,142
12,126
15,138
12,121
3,57
13,137
1,17
17,130
14,109
9,100
5,85
13,122
0,3
10,138
14,133
14,132
14,133
16,134
15,131
15,120
3,57
13,100
5,75
11,119
14,148
7,92
7,87
16,130
12,122
13,145
15,133
15,128
8,103
15,136
15,136
12,124
12,140
15,128
18,147
15,114
20,136
20,129
14,127
11,124
4,63
13,124
14,106
14,130
9,107
11,115
7,99
14,137
8,124
11,127
11,129
19,127
15,104
13,120
16,137
15,138
14,119
14,125
16,125
8,107
12,138
17,110
10,110
7,96
15,123
4,65
16,128
20,118
14,131
12,116
7,83
15,126
7,105
8,99
15,114
12,121
12,128
16,132
3,54
8,119
16,140
3,48
9,107
13,102
6,85
6,81
17,127
10,123
5,85
11,117
18,131
0,3
14,121
2,41
16,139
14,125
7,96
12,134
20,120
5,78
14,127
18,120
15,144
7,111
1,21
14,133
1,23
11,116
14,129
17,116
8,114
2,41
14,112
4,59
11,121
15,120
1,23
12,124
15,138
17,115
15,125
2,41
17,141
8,102
2,35
2,40
14,127
5,85
10,110
13,130
10,115
17,137
3,50
3,53
6,82
5,84
13,116
17,117
16,131
7,100
9,113
13,133
14,128
8,113
10,132
7,90
14,124
14,142
13,93
6,90
7,117
13,122
14,129
10,104
10,128
9,110
19,122
14,120
2,40
14,116
16,134
12,139
1,21
9,94
19,116
4,69
12,119
16,136
16,130
5,69
15,136
7,109
16,120
9,119
17,129
14,127
8,105
2,40
14,150
12,115
13,130
4,69
4,61
16,124
3,59
19,118
6,81
6,97
7,104
18,116
13,122
13,125
12,104
10,117
8,103
13,123
9,100
16,123
5,82
16,131
14,115
15,129
11,123
7,106
7,103
10,111
7,93
4,67
18,121
14,141
19,131
11,130
14,136
20,125
15,123
3,50
18,119
17,130
12,141
8,109
11,122
8,90
3,61
13,124
17,130
3,55
17,120
0,3
14,135
14,131
8,115
16,133
7,110
16,134
11,110
13,120
12,135
9,108
14,156
0,3
16,147
12,130
13,111
9,109
0,3
17,125
4,67
6,104
15,123
1,23
5,69
15,130
17,127
18,134
16,130
8,113
11,120
3,54
13,144
10,114
2,38
1,17
13,132
14,142
20,118
17,138
8,107
12,111
15,126
9,109
9,110
17,118
12,140
10,113
14,118
3,61
14,120
0,3
14,129
15,120
8,108
13,115
17,116
0,3
15,137
1,23
8,104
16,109
15,130
11,128
8,91
14,126
21,125
17,137
1,23
18,147
14,140
12,122
17,114
20,133
14,118
14,122
18,133
15,133
6,97
18,131
2,41
9,110
16,121
14,111
0,1
10,119
1,21
7,97
1,21
1,23
5,77
17,128
8,111
2,41
6,87
15,142
12,112
15,117
16,122
13,119
10,121
12,138
10,109
16,119
3,55
4,70
0,3
2,39
6,92
12,128
13,108
18,118
8,93
0,3
4,69
13,135
14,121
11,117
15,132
9,114
15,116
15,135
16,128
14,119
17,124
5,79
6,85
1,23
6,73
17,118
10,102
8,122
2,39
2,41
16,124
9,117
4,75
13,120
16,127
16,149
13,143
0,3
12,125
15,133
16,118
17,132
16,127
11,123
4,65
11,127
15,129
10,132
3,54
4,70
3,57
18,135
13,127
11,131
12,130
19,126
9,110
9,116
8,106
13,123
10,113
1,23
10,126
14,124
0,3
7,90
13,137
17,156
16,121
9,107
14,131
11,109
0,3
8,114
13,122
12,120
9,106
4,63
14,127
16,134
9,102
10,139
17,129
13,130
13,126
8,89
4,62
16,135
9,116
16,132
11,105
13,135
14,121
8,110
11,132
3,46
12,115
17,114
15,122
6,79
15,135
15,129
14,113
8,106
14,133
6,94
18,124
8,104
18,128
18,127
12,128
11,125
18,149
8,116
12,137
14,129
16,124
7,106
15,121
15,141
20,129
12,124
10,111
14,125
12,136
11,107
15,129
12,119
17,136
16,122
2,37
17,129
17,120
7,83
18,124
17,121
15,121
8,100
10,115
4,74
18,127
6,89
5,85
15,119
18,130
4,66
16,133
9,116
8,110
5,81
15,126
13,112
15,138
11,132
15,141
17,126
14,118
14,119
18,129
1,21
17,126
7,102
14,133
12,138
16,134
3,50
8,108
17,144
14,136
10,132
16,104
8,92
17,127
17,149
12,132
7,90
0,3
1,22
2,35
9,95
16,152
16,139
1,23
7,88
1,20
9,124
17,129
11,139
15,142
4,68
15,129
15,133
14,142
9,119
17,133
19,124
15,125
14,115
17,135
15,126
11,130
3,46
9,114
18,122
8,111
15,113
13,109
12,109
15,135
14,138
15,124
15,135
10,130
9,121
17,129
2,39
13,133
13,127
14,108
12,130
13,123
15,133
6,96
5,72
11,122
3,52
19,137
12,117
15,119
8,99
3,51
13,122
5,82
17,120
16,124
5,80
10,105
14,126
17,127
9,106
13,115
14,118
3,57
17,117
12,137
13,126
7,90
1,20
15,133
15,120
10,121
14,118
12,137
14,128
10,122
15,125
17,127
19,127
1,23
10,122
14,113
13,129
8,98
15,136
12,127
12,115
16,134
13,138
13,130
8,91
6,75
1,23
2,43
15,121
10,123
10,119
1,22
10,121
14,136
4,73
14,136
3,52
6,92
6,85
1,23
12,118
5,72
18,141
13,134
7,92
15,130
5,73
8,95
16,125
14,128
11,108
1,20
15,117
16,115
16,125
16,134
14,113
8,95
1,22
18,125
13,139
17,123
16,133
2,40
18,120
16,121
6,91
10,123
16,151
15,119
5,82
8,102
16,138
18,124
17,122
12,113
14,129
17,127
18,149
9,118
17,122
7,110
5,85
9,119
5,84
10,100
13,114
15,137
10,110
13,137
15,132
13,132
10,116
13,133
10,113
16,114
18,128
14,123
15,130
13,132
15,135
15,127
18,135
13,122
2,41
4,66
8,95
18,139
10,121
9,100
0,1
5,67
16,123
11,101
17,125
18,115
2,41
13,120
2,41
4,74
14,142
4,67
10,113
11,130
14,154
14,135
7,88
14,131
9,113
14,127
17,128
17,126
18,132
1,23
1,21
12,112
5,75
15,127
17,130
7,108
4,69
15,119
8,101
15,124
11,127
15,128
2,35
4,79
12,130
2,38
15,124
5,79
3,53
15,132
16,133
10,125
7,110
14,142
5,84
13,127
0,3
0,1
9,120
16,125
15,138
18,122
8,116
7,108
16,138
18,103
13,144
8,107
17,128
13,127
6,92
18,123
14,145
9,98
14,108
2,43
3,48
7,88
13,126
15,130
7,107
0,3
10,120
8,96
3,59
14,144
12,113
15,133
1,23
11,123
10,112
0,3
18,124
7,99
13,133
0,3
14,127
17,125
4,72
4,60
16,116
3,47
16,134
11,119
17,134
1,23
3,57
5,75
3,57
11,117
8,110
15,121
11,125
4,65
16,122
1,23
13,130
14,134
17,136
19,129
6,93
15,122
12,116
11,119
8,102
8,96
1,23
10,126
4,58
13,134
15,130
13,139
9,120
14,127
17,131
17,122
16,116
2,32
18,124
14,132
2,38
9,117
12,122
15,139
18,115
7,101
16,110
14,117
17,116
7,93
15,151
1,23
8,97
14,130
16,135
16,112
2,38
6,86
16,139
8,108
8,101
9,113
7,105
9,96
4,62
17,122
16,129
4,62
15,154
19,119
9,102
13,130
20,118
20,116
11,104
15,122
13,133
4,68
12,118
14,127
2,38
15,127
16,126
16,147
18,122
15,110
15,122
17,121
1,23
3,54
17,126
6,85
17,131
16,117
0,3
3,53
13,130
16,126
16,126
14,129
1,23
11,134
17,123
4,68
11,128
4,67
17,130
19,118
3,50
17,126
13,129
12,129
17,119
9,117
16,140
