hw(rs1)+hw(rs2),HW
0,0
45,336
43,330
19,210
65,373
50,356
39,224
32,249
50,355
70,371
34,328
39,322
56,324
36,291
59,368
56,372
61,263
45,337
53,365
46,322
30,261
61,349
58,362
41,233
26,285
35,342
44,331
57,397
33,306
53,369
69,399
52,262
64,387
51,310
60,327
56,327
34,327
45,365
39,326
56,381
45,343
60,369
12,110
62,338
36,302
53,364
53,369
39,295
61,389
59,317
52,339
57,387
50,389
54,367
44,370
38,216
56,343
47,365
27,278
42,280
38,286
31,307
55,343
35,230
45,333
57,359
65,345
48,285
65,409
65,417
38,216
20,188
33,122
57,361
47,296
25,82
64,415
50,314
45,321
56,337
46,382
54,359
57,374
35,326
50,356
64,347
70,410
65,343
43,275
69,413
45,298
44,235
37,282
49,357
53,367
60,391
33,311
18,148
36,341
31,322
49,328
39,246
57,297
60,265
45,254
51,265
12,50
61,315
42,258
30,319
46,271
61,357
51,299
38,316
15,225
49,357
50,349
57,363
43,267
67,413
35,349
42,294
46,331
64,417
40,352
36,288
58,369
41,332
51,353
46,310
65,355
36,339
19,298
51,296
47,348
65,389
64,391
41,240
51,311
36,355
34,114
50,347
31,148
52,343
28,228
38,246
33,158
54,319
53,232
30,227
13,184
63,275
49,278
41,332
41,297
39,302
44,271
35,178
18,169
55,352
67,415
46,331
21,306
43,314
62,413
57,380
28,293
55,358
55,367
29,193
25,206
40,335
57,321
21,252
48,351
44,301
34,297
52,307
33,286
51,376
41,285
51,301
48,237
69,385
44,254
33,246
30,302
36,316
13,80
36,252
20,134
41,206
38,292
56,363
62,391
62,357
46,347
41,324
45,335
39,359
35,208
41,260
59,324
56,322
49,353
51,338
50,239
55,360
48,282
52,349
48,340
52,370
26,208
11,44
60,399
31,262
48,308
35,138
55,338
33,323
30,261
34,86
44,352
48,335
52,352
38,268
42,349
33,116
35,172
34,274
36,252
69,419
29,168
42,350
54,360
29,98
48,334
23,116
55,328
55,373
54,349
36,124
29,262
36,335
27,266
36,265
53,361
65,369
37,272
45,322
41,302
48,350
58,373
27,305
52,353
28,293
34,279
21,194
36,260
6,76
36,253
48,361
46,273
46,308
52,363
33,265
37,284
72,373
30,284
40,353
55,382
42,268
28,222
58,321
45,349
54,349
22,194
58,384
32,286
44,320
55,367
31,108
23,290
32,315
44,287
23,268
25,256
28,319
39,322
51,370
67,423
69,396
26,166
31,263
66,329
23,274
29,270
54,378
35,154
61,402
57,377
48,237
62,347
42,335
43,217
54,343
41,268
29,330
33,313
39,268
58,325
50,278
64,359
33,236
62,371
38,274
6,86
42,309
33,110
39,294
39,331
22,90
43,302
23,274
57,297
43,198
62,316
30,173
53,379
29,80
63,396
30,248
37,333
35,216
59,258
45,308
40,246
55,365
64,396
33,309
27,324
39,312
23,163
32,146
55,356
48,292
59,351
58,354
41,287
48,286
42,301
49,367
39,313
63,327
32,160
8,128
40,316
49,323
57,265
45,319
49,354
15,174
30,334
31,301
39,298
60,383
48,314
57,255
16,102
34,240
52,311
47,351
2,30
26,82
60,389
37,342
11,238
39,353
12,122
48,361
27,212
23,312
21,106
65,341
51,343
54,351
43,337
68,403
29,287
35,126
34,346
63,387
58,325
64,397
25,150
31,311
36,146
39,324
38,332
37,340
64,397
56,362
60,387
48,310
20,250
60,388
33,319
31,128
47,294
42,331
39,208
21,308
44,274
56,383
55,339
53,357
17,136
61,395
39,326
27,203
27,246
58,337
25,291
26,296
41,267
33,210
47,336
52,349
59,353
63,330
56,353
45,246
49,388
39,336
62,395
67,385
16,248
59,391
44,319
12,136
21,280
56,340
45,312
27,230
32,322
38,282
44,357
31,317
29,317
61,355
55,356
13,172
56,315
45,353
48,318
33,242
46,258
60,347
58,258
30,275
63,403
51,345
12,200
36,319
36,276
52,355
55,371
41,270
66,411
63,366
42,304
61,367
12,174
31,261
53,330
37,242
29,299
41,286
59,275
34,300
61,377
22,82
36,310
65,289
58,375
55,317
32,293
33,280
29,190
35,233
36,192
57,328
29,216
37,166
49,363
27,234
38,312
39,232
48,298
50,311
60,399
19,80
60,362
56,347
61,389
59,369
51,387
31,254
15,90
18,130
47,333
16,148
61,362
24,260
41,281
25,182
51,283
43,186
62,369
24,260
44,347
57,271
45,282
38,335
25,258
66,353
6,82
53,259
36,245
69,415
54,383
40,351
33,264
32,275
17,66
59,343
36,148
12,64
56,383
43,337
26,118
45,365
51,361
45,293
27,189
17,196
41,334
49,369
35,162
41,230
2,48
64,341
42,306
36,220
36,156
29,335
35,276
15,138
55,369
21,296
68,425
40,210
30,281
44,360
44,272
37,150
55,298
30,233
53,345
16,226
49,310
43,302
59,375
35,238
56,381
17,188
52,300
48,375
34,310
38,317
50,333
18,154
36,196
48,307
34,301
31,313
56,336
36,310
52,311
61,374
27,248
20,186
52,349
56,360
25,68
34,207
15,174
54,411
39,260
60,275
55,367
37,292
30,228
39,325
47,310
27,308
67,299
57,391
68,389
33,332
62,370
41,356
38,306
36,222
39,352
16,120
58,365
46,268
62,393
38,305
31,164
58,376
63,383
59,273
37,216
45,311
57,375
6,140
37,94
14,258
21,276
55,370
51,304
46,351
60,375
41,296
60,337
31,230
65,403
52,347
59,358
44,303
48,277
54,377
29,198
43,299
33,301
45,317
46,304
37,327
40,321
57,350
20,98
23,252
53,301
47,349
17,232
30,156
64,383
59,399
36,229
53,339
54,368
44,298
36,308
43,294
52,313
44,200
40,349
16,274
63,365
56,343
37,274
35,282
24,271
27,311
45,362
24,118
69,372
32,196
31,256
47,304
67,417
55,330
55,385
28,205
48,350
55,333
63,415
39,327
57,395
47,383
54,347
43,220
30,319
68,365
48,282
12,174
25,268
43,297
28,92
55,375
59,397
47,351
51,272
32,279
23,245
18,229
59,389
63,277
64,421
38,293
60,373
29,150
51,343
15,130
48,336
51,355
45,276
36,349
36,214
51,354
26,72
49,339
6,100
50,358
38,301
