hw(rs1)+hw(rs2),HW
0,0
45,280
62,369
55,321
21,272
49,319
11,92
30,196
45,341
35,244
31,327
56,349
17,90
35,236
33,180
21,274
43,351
37,206
53,347
30,199
35,316
64,387
63,266
48,341
48,310
20,288
40,239
46,339
61,349
36,275
34,315
37,228
2,26
35,311
58,386
46,322
23,154
54,361
39,266
17,272
44,290
45,335
34,242
58,252
55,347
47,234
28,241
22,96
62,383
48,331
41,323
20,62
55,339
38,308
54,365
9,46
28,279
56,255
21,302
50,372
35,321
30,337
33,234
44,336
31,325
51,365
33,324
60,333
38,320
68,389
57,395
27,274
50,297
61,358
50,349
40,303
48,288
40,304
31,311
58,401
15,270
53,268
59,393
52,379
55,329
49,345
54,301
50,311
63,333
58,342
17,166
24,292
49,317
49,361
64,377
47,304
49,349
24,80
45,349
34,299
33,323
54,345
51,336
61,401
46,229
51,301
24,256
45,304
42,342
48,363
24,176
29,282
49,276
20,230
9,124
64,401
44,316
29,319
29,294
36,222
6,36
33,283
55,375
36,313
58,328
34,182
45,317
46,349
36,116
50,366
58,269
55,379
35,326
45,319
64,345
52,359
26,240
46,367
43,337
58,357
30,243
61,347
61,355
54,371
31,121
38,192
24,180
61,385
29,292
41,352
47,335
57,342
42,339
12,232
43,343
49,317
23,196
48,361
41,216
47,317
28,294
47,318
55,344
12,136
27,116
60,341
19,202
41,312
47,243
42,320
51,299
62,340
11,95
58,353
60,345
64,367
41,258
35,260
47,274
62,384
47,320
65,289
41,334
46,333
44,294
11,104
17,168
52,367
51,353
32,274
32,331
60,362
47,306
22,242
43,284
59,373
30,257
58,365
36,307
55,337
64,409
51,315
68,289
23,278
36,150
35,285
35,335
59,323
35,198
43,335
31,288
20,208
36,315
34,274
54,387
42,361
57,361
51,335
15,176
23,228
38,230
42,273
58,369
49,294
52,319
44,339
58,348
22,233
38,290
66,411
25,171
55,311
53,361
38,284
58,367
45,343
52,248
57,343
30,281
33,157
23,321
40,244
11,148
34,268
56,350
29,229
36,322
7,138
62,408
62,351
40,300
33,345
24,104
56,319
39,317
25,204
64,409
33,218
60,395
18,199
26,288
56,268
32,210
57,363
4,71
37,349
59,355
46,351
33,194
53,255
33,124
13,133
22,180
37,283
25,118
33,340
25,64
49,311
33,312
43,320
50,353
40,260
67,423
15,129
23,218
59,355
37,332
56,333
32,315
46,312
62,390
15,259
44,306
52,332
34,259
43,338
36,310
15,170
53,339
39,152
53,382
43,236
37,366
46,353
45,335
50,353
41,333
61,347
36,349
53,325
26,264
53,362
