hw(rs1)+hw(rs2),HW
0,0
20,418
19,288
8,326
19,349
28,406
9,256
28,438
14,348
20,391
16,392
12,359
30,401
26,382
25,349
19,368
23,335
16,375
18,358
23,377
19,357
14,330
26,424
30,443
4,329
22,332
35,438
26,424
18,393
13,235
9,329
35,404
6,336
10,349
22,378
18,278
8,296
19,410
27,424
20,380
19,384
24,380
11,351
21,301
14,377
26,393
16,275
22,440
21,413
11,288
10,305
11,365
26,372
32,440
15,389
18,407
26,371
29,391
23,383
14,290
20,309
25,408
11,448
36,442
26,433
31,431
30,412
20,423
17,329
31,424
23,333
18,317
27,330
27,382
33,448
27,398
17,403
18,380
31,420
31,421
23,422
19,375
31,427
23,417
25,420
29,407
16,323
5,318
23,330
29,409
29,464
21,351
5,208
29,400
19,389
24,277
24,394
24,232
26,457
30,407
22,394
17,408
17,366
17,355
30,414
32,439
32,447
22,365
25,440
20,412
28,407
18,370
30,434
33,430
2,242
25,421
11,373
18,437
8,344
18,422
30,336
18,467
16,366
25,453
26,407
18,416
24,423
15,298
28,436
22,457
20,433
34,422
30,346
17,285
15,394
17,339
12,270
24,298
14,445
23,425
24,392
15,387
32,402
22,327
28,368
23,415
26,370
21,329
28,447
20,319
24,357
32,383
19,425
17,384
29,424
31,427
31,419
18,358
12,357
14,384
12,399
13,441
11,350
20,329
25,438
32,437
27,448
21,418
23,348
11,321
29,386
28,358
35,361
32,453
17,332
25,431
26,375
17,397
23,317
19,378
34,481
20,400
22,352
23,333
26,372
34,424
18,372
20,332
33,426
11,439
8,374
13,306
27,247
28,369
21,306
10,314
20,342
31,396
7,249
11,392
31,417
26,381
23,422
13,261
30,464
20,293
24,349
21,331
31,415
23,385
13,272
32,419
31,434
12,271
13,274
14,268
19,349
24,434
28,453
25,317
14,350
12,378
26,385
26,400
30,417
31,392
23,365
18,278
23,296
30,406
27,373
11,310
16,407
31,421
13,296
14,284
14,258
18,351
5,250
22,378
5,341
3,330
36,459
16,324
19,386
22,462
20,249
20,293
19,337
15,341
5,260
26,413
15,424
28,423
29,422
20,381
32,462
15,374
21,391
20,389
11,372
23,354
14,343
19,442
17,364
6,396
36,436
25,395
26,340
26,408
24,441
