hw(rs1)+hw(rs2),HW
0,0
<<<<<<< HEAD
29,699
27,580
6,450
23,576
13,638
21,653
5,463
31,679
17,534
21,591
17,610
15,435
25,680
20,591
28,639
23,698
10,490
24,649
14,548
20,609
21,633
23,637
27,621
31,696
23,699
5,385
22,559
26,759
29,714
17,541
18,624
16,561
4,413
28,741
27,642
26,632
31,636
26,686
21,575
35,640
15,595
12,561
17,645
27,656
31,653
22,632
6,506
16,483
27,625
26,682
26,716
26,700
29,689
32,662
14,488
22,656
23,636
27,705
22,649
20,582
11,491
24,655
31,743
11,455
31,735
17,518
18,671
3,337
28,645
29,695
20,647
25,579
17,559
30,677
15,508
15,532
29,589
16,592
31,682
16,479
11,516
7,445
29,632
32,707
16,569
28,614
31,609
12,462
34,664
22,597
23,619
26,599
24,584
16,530
30,650
17,540
13,569
21,585
26,695
29,656
31,695
18,541
24,654
11,521
25,620
23,666
16,642
15,559
23,694
31,619
18,503
32,663
23,632
20,571
19,602
11,431
19,659
23,713
23,593
22,608
29,702
20,579
21,671
28,670
23,602
10,497
31,752
24,706
29,711
33,674
20,662
14,535
27,724
17,568
1,410
26,688
25,636
32,710
22,628
14,561
20,643
23,669
16,458
28,655
17,634
11,502
20,694
25,698
11,502
30,662
24,688
29,678
27,671
14,505
28,695
28,634
30,690
21,568
28,739
33,745
26,606
19,676
27,578
27,740
31,673
33,686
30,693
24,676
19,589
29,663
27,693
30,689
16,619
18,536
13,550
11,471
19,598
21,557
29,679
31,725
28,708
15,521
30,663
6,458
33,707
23,685
31,640
10,585
16,637
20,598
19,576
22,647
24,658
10,446
25,639
11,562
30,652
31,736
14,571
15,516
22,576
23,685
19,650
36,746
26,583
16,605
35,705
19,541
26,681
23,667
32,702
27,672
21,652
32,690
24,679
17,556
12,571
12,405
27,702
18,581
19,626
16,577
25,649
6,470
32,709
26,664
18,552
27,645
28,708
21,576
19,652
12,525
30,712
4,446
21,627
24,686
16,605
25,605
16,565
21,645
27,622
27,649
26,625
25,687
24,646
33,731
20,678
24,587
21,641
11,616
25,621
24,652
24,686
13,529
22,541
37,653
10,509
24,676
25,615
29,685
32,684
25,696
12,561
29,595
11,493
22,511
24,684
27,646
23,676
28,644
33,581
25,519
22,639
25,680
27,678
19,554
20,597
16,557
16,531
24,557
33,732
17,692
24,665
13,562
26,697
27,667
21,600
17,652
17,647
31,618
12,581
10,565
32,678
28,701
23,685
13,688
17,415
29,632
33,677
23,640
2,450
23,573
30,667
11,519
25,571
7,479
19,665
28,624
24,642
30,693
22,543
31,630
5,444
24,613
22,658
14,601
24,632
22,610
26,687
22,701
21,531
30,752
26,627
24,679
22,587
11,488
32,719
32,699
15,588
20,622
31,692
18,640
30,651
24,674
15,512
22,600
25,593
19,642
21,586
12,568
32,662
28,591
33,713
21,666
33,718
27,595
26,585
10,540
31,695
19,486
21,602
15,494
21,632
22,711
24,657
22,636
19,672
29,710
26,516
29,675
22,652
15,622
15,494
20,581
19,595
5,411
13,429
16,589
20,602
27,597
17,496
32,708
35,738
17,594
11,482
14,566
17,662
22,658
35,625
17,622
26,669
21,595
9,478
10,546
16,483
34,788
24,615
26,664
31,711
17,568
33,764
5,489
31,677
30,682
26,591
7,383
31,710
20,646
7,591
29,635
26,633
27,540
38,768
17,572
15,524
29,633
11,627
8,490
22,667
8,394
18,563
15,523
29,667
28,608
16,548
19,603
26,695
33,719
22,638
32,640
19,547
20,577
25,646
29,633
18,606
30,719
22,568
34,684
13,501
16,479
19,459
34,667
28,668
22,668
30,631
14,504
12,506
16,451
22,581
20,639
30,690
32,656
17,642
28,639
28,645
15,644
27,656
25,618
24,639
15,624
32,618
7,347
33,747
17,614
29,722
32,748
33,695
8,508
3,459
26,695
18,579
23,658
11,474
29,695
23,663
21,605
20,589
31,716
10,504
23,683
24,643
28,645
11,527
19,632
20,686
22,582
33,626
16,639
25,707
17,650
27,676
6,517
28,529
23,607
13,597
30,694
30,695
3,376
27,704
26,601
17,610
11,482
17,542
7,333
13,528
16,543
17,567
20,613
13,560
16,540
22,675
32,681
28,679
31,614
21,609
27,622
23,656
24,634
19,682
30,678
15,630
33,730
9,499
32,704
29,660
32,725
22,653
8,509
22,603
18,697
22,734
33,656
30,602
18,575
33,631
26,587
24,677
24,669
12,575
36,734
13,536
27,623
34,684
0,333
22,649
28,561
28,728
19,689
23,646
26,637
12,524
15,597
18,660
28,719
15,614
31,646
20,553
28,646
12,423
9,619
17,548
16,473
32,715
19,608
22,615
23,642
19,624
13,496
25,697
13,506
25,724
29,651
22,611
31,716
33,733
27,613
14,694
33,661
31,635
25,579
30,659
33,717
21,641
32,730
31,690
24,569
23,612
10,548
25,653
18,671
26,623
3,414
14,425
15,548
29,679
25,625
19,655
9,546
20,597
16,619
32,632
22,668
20,570
28,550
31,675
32,690
27,656
15,563
28,676
4,451
18,640
1,335
32,725
31,637
20,542
23,628
8,518
16,561
10,406
19,656
22,624
22,587
16,592
17,572
27,689
24,654
26,687
17,597
19,627
29,604
13,599
23,694
26,633
27,674
16,602
9,469
13,579
10,452
11,509
10,515
27,614
9,481
32,689
29,681
7,458
34,661
17,633
18,581
28,600
22,607
30,733
10,600
27,633
17,555
18,603
21,644
29,615
7,557
35,681
20,587
25,681
28,642
20,499
9,469
22,683
25,714
33,645
18,592
28,642
18,494
19,501
17,520
30,577
13,501
23,553
19,530
28,664
29,647
34,702
21,668
29,746
32,657
22,668
15,638
18,575
28,715
30,586
16,439
22,636
21,574
20,603
21,532
31,680
34,659
20,611
28,631
18,587
28,690
31,705
32,712
21,668
30,710
27,644
20,682
21,613
11,535
7,380
24,560
28,664
27,671
18,585
30,687
12,605
19,571
17,600
27,648
18,691
28,701
18,626
17,495
27,676
22,632
31,717
30,683
21,624
11,507
20,624
13,478
8,578
15,510
19,565
27,670
16,583
20,692
25,670
18,539
10,414
16,655
17,594
26,668
23,560
31,634
1,321
16,617
18,511
11,452
24,694
14,527
29,715
18,640
31,616
16,637
22,647
12,429
25,590
16,612
15,524
8,501
27,657
18,571
24,503
9,464
18,561
24,688
30,585
25,613
21,649
23,635
21,571
23,615
24,602
12,567
27,696
35,723
31,664
25,678
23,685
33,768
20,623
21,679
6,468
16,487
19,512
19,615
23,637
33,753
17,517
21,588
29,602
20,560
28,650
14,568
21,594
32,663
20,598
30,707
10,472
17,542
12,477
27,683
19,631
9,555
27,708
22,729
32,727
33,691
26,663
22,665
27,629
0,331
25,619
30,689
20,638
32,606
26,597
25,665
17,563
11,530
25,669
26,633
12,517
27,686
34,712
12,635
23,700
30,695
29,677
21,638
30,677
22,622
3,325
17,518
14,567
30,688
27,709
7,416
20,627
33,737
25,647
22,595
16,526
32,703
23,609
33,694
32,700
26,686
28,518
19,547
28,690
25,613
19,566
27,695
18,638
19,492
18,582
20,704
25,624
34,662
11,601
4,432
27,700
28,712
25,560
26,640
26,697
28,626
19,565
24,689
20,607
25,678
12,567
27,674
25,628
28,678
17,623
32,674
17,559
23,642
11,513
22,665
30,705
31,705
25,680
21,609
18,528
3,472
29,720
23,671
31,647
10,412
27,619
29,665
13,460
6,543
26,604
7,408
24,673
25,633
17,580
27,703
19,586
18,606
25,604
14,577
15,663
28,609
16,514
31,614
32,719
18,565
14,568
21,541
24,592
17,534
14,429
20,461
22,706
17,534
19,547
29,705
19,527
23,500
26,683
11,638
24,639
25,632
26,646
14,455
17,619
26,620
21,625
27,703
28,704
26,602
29,596
2,387
13,494
25,668
17,586
24,600
16,558
24,579
11,567
27,739
17,640
18,549
31,729
31,621
17,544
18,521
32,708
19,684
30,569
33,669
14,454
13,546
27,678
30,668
16,560
27,648
26,700
9,555
30,700
29,746
15,568
21,617
33,692
18,626
33,681
8,544
15,580
22,688
14,659
26,617
29,671
8,571
20,663
35,767
22,605
24,679
17,519
32,611
22,578
7,441
24,590
7,418
4,575
22,600
24,613
33,682
28,667
23,704
10,547
21,696
19,629
25,676
20,619
19,662
24,565
22,587
15,481
27,762
23,648
24,689
27,682
13,576
24,581
29,644
9,452
30,693
18,642
29,696
26,544
17,653
32,715
18,644
6,455
10,516
20,601
6,481
23,669
23,674
9,476
26,648
24,699
31,627
18,578
3,372
4,429
28,647
27,728
11,419
16,605
30,642
23,581
28,700
19,571
11,640
18,491
32,668
32,718
12,493
30,581
31,704
22,672
35,712
32,629
9,434
24,642
23,593
22,601
14,538
21,525
23,588
19,649
20,603
25,674
22,609
24,597
28,674
27,682
26,604
30,711
25,647
28,638
30,644
27,685
16,587
33,680
23,593
19,551
3,459
16,437
30,695
21,659
13,508
27,677
19,551
14,521
24,655
20,622
32,733
20,547
10,493
11,558
10,526
15,636
19,645
22,585
25,646
17,644
18,551
12,536
27,616
32,638
26,649
28,640
26,606
30,734
27,696
23,657
26,673
30,647
23,670
25,680
32,667
22,581
32,738
4,440
9,605
14,602
19,620
28,678
24,649
23,677
31,717
35,658
30,692
13,512
21,671
27,634
26,668
21,577
16,634
24,542
22,613
18,594
18,624
19,618
33,699
25,664
19,609
28,660
29,616
31,711
0,331
15,578
22,578
13,503
22,545
30,679
34,641
27,621
23,628
24,635
17,637
24,596
25,597
26,695
27,592
30,604
24,633
22,682
32,646
28,649
20,585
24,682
14,567
17,546
29,623
25,731
24,629
24,672
30,678
28,728
16,590
19,560
28,701
26,702
27,684
12,596
28,648
25,684
19,584
23,682
30,717
28,682
21,632
27,636
12,491
34,688
15,557
26,637
14,543
15,533
21,641
16,590
16,536
6,331
27,683
27,677
21,658
19,632
32,673
27,610
28,764
29,721
13,609
25,657
20,640
20,587
24,678
28,649
19,569
30,723
31,648
16,555
20,602
32,696
23,597
2,384
30,687
22,623
15,625
16,599
27,692
26,669
31,720
26,640
12,546
18,560
13,518
23,605
19,563
34,727
2,433
29,605
34,699
10,460
31,702
12,559
17,505
24,591
8,489
11,460
13,555
17,511
25,691
33,700
25,613
20,641
13,430
22,582
34,579
13,533
16,649
24,671
25,642
31,672
26,623
29,689
30,656
25,609
35,733
26,704
30,636
29,625
29,709
22,598
5,448
30,749
18,532
20,632
21,550
26,597
27,665
18,664
10,425
14,606
21,602
15,548
25,632
28,561
13,564
25,716
24,690
21,547
29,660
24,631
29,682
15,609
19,662
28,686
33,618
11,505
27,587
33,605
18,454
33,748
19,643
29,701
20,615
23,685
28,716
22,637
21,680
19,611
25,654
18,659
16,630
29,645
14,568
22,706
19,627
33,742
22,675
26,612
16,599
32,736
13,465
24,663
21,659
23,690
28,683
27,644
26,647
31,657
24,640
13,534
19,626
21,644
32,632
17,521
21,635
21,670
28,693
16,515
21,608
20,639
33,690
9,576
20,667
10,568
6,407
6,445
27,641
20,563
31,638
29,702
20,690
18,650
23,623
20,678
27,680
28,666
16,629
21,611
16,526
31,642
29,723
21,634
15,570
27,648
24,611
29,704
17,534
29,669
25,677
32,766
27,633
26,706
28,673
19,664
19,625
23,673
11,495
18,608
17,589
13,507
32,694
15,652
25,704
24,569
13,615
14,579
30,594
16,540
18,654
24,691
22,664
31,668
17,619
17,604
26,626
32,709
32,684
15,586
7,468
17,547
16,572
34,709
33,634
21,632
28,645
22,595
25,635
17,552
25,639
26,760
23,626
30,671
9,558
24,683
26,709
15,654
20,604
15,512
21,555
24,680
27,635
6,392
17,580
20,553
23,607
21,588
31,660
28,619
18,488
27,671
23,675
21,602
31,715
15,581
11,527
28,701
33,662
15,627
33,718
22,618
29,688
16,494
8,480
20,612
22,681
24,618
27,691
28,701
22,562
30,635
23,598
19,614
14,630
24,673
7,502
15,571
22,622
20,578
4,526
21,530
23,596
13,596
18,637
17,554
12,550
31,713
17,533
4,387
14,591
7,465
26,624
32,757
23,604
27,726
18,560
32,630
14,588
31,619
23,682
29,706
22,664
32,773
8,496
33,739
32,661
29,638
17,618
23,682
16,613
27,691
3,413
29,711
12,531
16,576
7,483
27,599
23,541
29,707
29,696
34,731
20,700
18,576
17,538
16,604
23,673
9,421
32,648
27,591
13,545
26,633
26,628
23,680
18,584
14,582
26,606
19,629
27,651
30,740
15,579
17,560
27,602
17,549
19,595
32,700
17,535
9,485
19,582
10,529
15,653
27,732
30,681
9,456
32,705
22,565
26,613
30,681
25,671
14,550
6,507
18,581
17,590
20,658
20,569
30,707
24,709
19,566
13,568
16,624
5,456
17,583
20,605
13,564
15,622
27,725
17,522
4,381
27,682
23,617
28,601
22,636
19,646
33,756
23,642
30,681
23,671
18,575
22,516
10,517
22,681
13,410
25,690
29,615
20,599
32,698
24,554
8,497
35,735
31,731
23,732
30,693
22,592
21,645
17,562
22,672
18,526
11,452
17,576
31,659
16,591
9,511
18,578
10,467
4,455
1,407
24,691
16,684
26,728
23,622
17,468
30,569
10,578
25,657
16,530
16,575
30,663
29,696
9,499
21,628
19,524
31,696
29,680
12,451
20,678
26,677
16,563
31,725
33,709
30,733
10,512
20,664
15,564
15,564
21,666
33,693
28,630
25,686
29,708
27,685
20,572
15,639
19,662
26,633
14,565
34,646
28,548
18,613
18,663
17,520
13,602
26,586
15,588
21,684
12,509
7,417
33,762
21,671
26,630
15,552
16,525
12,515
22,600
13,520
14,458
20,610
27,686
13,569
26,696
18,582
22,586
21,609
15,459
21,586
13,558
24,520
24,715
9,429
27,682
14,491
30,713
30,690
20,557
24,700
29,621
30,661
27,631
5,435
19,619
11,568
15,515
15,454
30,642
14,483
16,501
33,615
25,621
29,666
8,520
16,432
20,668
30,660
12,620
26,749
33,648
18,635
29,635
3,405
20,485
26,692
22,632
26,683
14,602
22,650
1,380
19,572
17,628
30,711
8,435
21,598
2,321
7,443
21,618
26,666
25,667
28,623
16,518
16,491
29,616
16,633
3,389
31,624
16,504
12,615
26,691
14,629
22,567
35,750
18,642
15,544
21,556
28,637
29,641
19,531
21,654
11,472
20,638
28,701
17,646
20,618
24,625
31,738
6,553
25,660
13,663
18,627
18,534
26,631
21,682
19,535
30,655
35,687
21,650
18,659
21,627
22,550
12,495
31,694
39,683
27,629
34,724
21,581
10,580
16,629
4,407
19,532
33,721
34,709
13,604
21,631
24,678
29,707
10,459
22,630
29,671
20,671
0,331
22,648
33,727
22,673
18,630
26,624
21,624
18,632
6,376
26,654
27,696
15,513
23,705
23,677
24,667
30,605
26,593
21,623
23,693
25,643
24,608
10,518
