hw(rs1)+hw(rs2),HW
0,0
15,641
26,596
26,678
32,701
21,520
25,582
28,716
8,531
23,554
21,622
25,611
27,703
17,668
31,719
24,669
33,682
1,335
25,623
8,638
24,632
18,549
29,722
26,688
20,606
27,673
26,652
31,670
15,500
25,725
23,600
29,633
18,626
25,702
17,565
20,621
20,489
15,541
22,661
33,682
18,625
23,637
27,629
25,672
28,703
22,634
32,681
19,701
14,559
22,602
22,604
8,524
23,609
17,492
19,659
30,693
20,587
23,645
13,583
18,648
28,759
26,710
33,666
12,506
32,726
16,538
19,535
28,613
9,567
22,691
15,593
13,524
25,586
33,614
27,690
15,590
23,534
20,654
33,696
11,476
11,503
16,576
23,586
28,660
29,609
11,468
33,697
19,543
32,667
25,552
32,734
27,693
33,739
27,660
18,639
4,479
8,505
16,484
20,626
17,632
15,532
21,712
29,681
22,626
14,607
15,531
30,671
11,564
19,629
36,658
16,619
18,649
16,630
17,626
18,535
19,661
25,639
31,625
23,608
22,613
29,739
22,619
29,657
29,735
28,668
31,663
25,602
23,694
13,578
3,453
14,509
27,651
8,410
31,627
24,684
29,742
15,431
24,693
13,586
24,668
26,613
26,720
15,483
11,615
28,720
18,496
25,602
32,691
22,638
14,428
22,635
10,448
6,408
23,666
34,631
12,554
23,660
25,622
16,622
28,586
27,601
28,670
22,633
22,657
22,637
29,679
10,546
27,707
26,652
13,619
17,576
23,679
31,607
32,664
33,673
14,528
7,558
35,706
15,635
23,606
26,667
26,674
27,577
6,452
26,611
23,672
26,708
23,619
12,485
24,586
13,506
17,553
27,678
20,603
30,735
7,411
17,499
28,605
22,597
18,643
3,372
13,609
29,628
31,663
35,692
23,702
19,540
20,542
28,722
27,690
18,496
16,557
24,672
26,624
26,622
18,610
20,620
27,665
23,636
17,639
10,559
22,670
17,553
20,521
12,499
31,730
26,583
14,583
21,575
23,624
23,602
29,734
14,579
30,741
24,665
22,587
15,488
17,606
17,508
26,678
23,669
23,570
19,539
29,656
21,593
31,668
12,514
17,582
21,645
33,707
4,439
18,542
2,387
29,644
31,636
29,701
8,527
