hw(rs1)+hw(rs2),HW
0,0
59,3928
56,3587
29,3356
61,3656
31,3315
7,2818
52,3793
29,3507
30,3549
49,3408
41,3672
54,3644
57,3692
38,3563
55,3637
41,3694
60,3869
33,3288
51,3827
61,3697
50,3395
43,3241
57,3389
34,3011
56,3619
57,3702
55,3918
48,3606
37,3411
43,3624
61,3780
40,3204
10,2337
41,3241
41,3786
34,3644
62,3879
56,3794
12,2682
61,3606
51,3710
16,2822
38,3241
52,3652
61,3745
23,2974
37,3418
37,3430
52,3123
7,2857
51,3521
61,4011
15,2502
32,3202
42,3494
50,3803
34,3627
40,3783
64,4023
54,3734
41,3580
31,3038
42,3436
43,3579
9,2594
39,3520
26,3434
55,3711
31,2799
39,3589
38,3454
47,3329
64,3859
35,3329
46,3789
17,3286
49,3703
36,3302
28,2657
43,3697
57,3857
34,3416
49,3741
58,3607
60,3611
50,3467
59,3900
47,3450
54,3733
55,3596
6,2456
34,2424
38,3398
35,3314
38,3088
25,3375
64,3925
31,3338
56,4087
59,3857
52,3803
43,3593
43,3530
54,3689
23,3199
35,3475
32,3294
54,3653
63,3839
57,3564
13,3045
28,3432
63,3540
69,3827
59,3817
57,3553
56,3703
35,3414
37,2738
41,3287
40,3420
43,3068
22,3043
68,3773
61,3458
42,3789
41,3665
43,3764
36,3532
42,3226
48,3651
55,3235
56,3727
64,3957
43,3144
39,3232
53,3481
30,3214
38,3611
62,3884
55,3627
61,3665
47,3698
33,3299
54,3826
65,3840
43,3361
59,3674
56,3538
22,2559
36,2859
32,3371
54,3654
69,4108
56,3981
46,3398
40,3638
67,4196
37,3500
50,3436
31,3323
51,3663
50,3348
8,2711
35,3007
55,3851
31,2993
19,2741
39,3616
48,3785
44,3246
49,3506
25,3089
54,3812
64,3910
35,3200
60,3732
60,3733
45,3363
40,3761
33,3345
18,3543
57,3697
43,3401
34,2821
51,3472
29,3093
13,3107
62,4065
59,3891
28,3088
24,2675
54,3857
66,3968
37,2605
44,3620
39,3421
51,3901
58,3916
55,3471
33,3072
26,3416
57,3716
56,4033
53,3748
62,3611
14,3011
41,3577
33,3529
37,3518
33,3338
29,3356
51,3580
52,3645
14,3159
51,3642
43,3322
49,3538
33,3461
19,2623
57,3722
52,3443
15,3076
27,3224
41,3666
35,3618
60,3453
27,3093
51,3359
35,3323
40,3664
58,4108
63,3911
62,3813
31,3310
53,3676
40,3678
51,3616
39,3359
47,3778
26,2832
38,3321
45,3407
47,3799
16,2916
7,2791
61,3619
57,3867
31,2865
34,3372
59,3919
38,3550
29,3041
58,3581
33,3338
60,3753
47,3664
48,3605
41,3459
61,4026
15,2423
45,3579
49,3398
56,3693
65,3938
39,3679
31,2867
38,3523
31,3222
33,3145
42,3448
56,3644
52,3473
57,3696
31,3360
31,3355
32,3497
64,3781
60,3869
35,3468
56,3840
23,3242
53,3772
55,3755
36,3479
43,3587
62,3679
59,3860
50,3420
31,3714
51,3728
52,3822
61,3920
59,3614
38,3436
57,3527
63,3776
26,3439
30,3065
44,3630
58,3561
45,3425
14,2567
62,3772
65,4004
20,3197
60,4008
63,3754
37,3221
37,3042
34,3339
41,3326
41,3652
64,3962
48,3669
25,3035
15,2832
28,3408
62,3571
37,3181
21,3034
30,3001
27,2679
34,3613
61,4137
49,3672
57,3931
24,2797
46,3722
53,3587
30,3247
54,3517
49,3722
65,3771
51,3665
42,3328
33,2818
9,2678
59,3714
39,3775
59,3959
55,3969
38,3281
38,3376
39,3147
32,3175
45,3764
44,3381
62,3753
54,3634
42,3544
29,3109
35,3316
26,3237
53,4020
40,3329
55,3806
43,3690
36,3428
47,3407
57,3641
64,3560
51,3593
22,3273
38,3632
62,3797
31,2883
51,3644
37,3229
46,3662
70,4063
28,3116
47,3639
65,3800
45,3523
37,3188
70,4020
34,3339
25,3292
51,3617
38,3748
38,3527
33,3282
65,3694
9,3012
31,3289
39,3656
28,2383
49,3512
23,3206
18,3368
45,3795
54,3648
34,2810
49,3570
59,3815
64,3963
26,3019
46,3645
44,3778
27,3352
29,3292
46,3559
44,3400
31,3486
56,3703
42,3322
61,3952
31,3510
42,3781
39,3534
57,4171
41,3791
48,3672
53,3545
44,3688
60,3706
17,3144
32,2577
45,3470
45,3379
38,3405
53,3964
52,3705
27,3581
66,3836
34,3765
35,3646
53,3602
49,3676
9,3091
37,3404
52,3526
58,3811
66,4209
30,3448
64,3790
39,3129
30,2383
53,3260
35,3145
34,2759
37,2974
15,3339
41,3492
24,3086
53,4147
36,2504
54,3392
42,3004
58,3968
38,3486
25,3282
58,3605
60,3793
58,3685
42,3607
21,3225
17,2713
40,3259
36,3080
57,3773
10,2595
30,3441
15,2833
44,3510
44,3337
12,2736
36,3244
29,2813
43,3603
65,3605
39,3643
57,3557
16,3323
51,3664
54,4063
61,3957
63,3857
21,3008
59,3558
38,3287
41,3351
35,3540
33,3069
10,2721
37,3777
27,3151
53,3932
51,3555
33,3476
47,3657
35,3465
35,3592
40,3524
13,2551
38,3519
29,3365
25,2603
50,3811
21,3423
34,3556
33,3422
42,3674
58,3918
51,3733
28,3108
17,3198
18,3174
27,3152
30,3051
35,2930
59,4053
60,3786
39,3264
46,3571
56,3383
62,3949
51,3680
52,3656
34,3059
61,3798
7,2197
44,3463
59,3666
35,3386
57,3845
59,3513
34,3484
39,3501
26,3531
39,3526
60,3722
47,3711
54,3821
41,3463
31,3294
60,3831
51,3895
41,3381
55,3635
43,3632
52,3598
63,3959
30,3162
44,3181
41,3510
45,3654
68,3998
42,3407
51,3651
32,3295
34,3613
7,3113
50,3654
60,3662
47,3634
50,3704
57,3733
53,3916
62,3589
56,3866
63,4140
42,3145
50,3776
45,3132
46,3192
60,3750
61,3638
38,3654
49,3570
30,2909
41,3219
28,2984
10,2647
47,3921
61,3855
30,2515
32,3262
36,3412
36,3102
6,2493
50,4012
62,3907
27,3051
26,3325
33,3294
48,3571
59,3375
38,3361
45,3379
55,3811
60,4096
30,3485
49,3461
54,3666
57,3768
32,3147
59,3577
50,3919
57,3646
25,3183
58,3695
45,3817
32,2914
32,2477
35,3239
40,3361
53,3633
40,3442
38,3379
43,3673
60,3850
58,3848
45,3764
37,3519
31,3291
2,2486
47,3607
67,4225
41,3567
35,3301
46,3596
43,3431
25,2979
53,3866
15,3131
49,3488
59,3765
57,3717
20,2804
25,3663
25,3056
65,3846
43,3447
57,3485
36,2900
53,3872
39,3376
47,3975
33,2993
25,3342
57,3610
45,3748
24,3301
43,3180
27,3073
33,3502
50,3728
35,3373
25,2447
42,3677
45,3750
52,3711
62,3821
53,3762
31,3070
61,3787
42,3654
26,2461
45,3491
62,3870
43,3286
36,2804
58,3552
39,3494
24,3033
19,3350
54,3718
66,3900
40,3547
48,3505
65,3832
34,3402
60,3877
60,3760
56,3640
59,3709
36,3473
34,3397
60,3633
58,3875
60,3916
21,3384
26,2737
64,3809
25,3003
16,3273
35,3641
27,3079
26,3113
61,3738
53,3394
27,2861
55,3749
13,2133
65,4022
56,3859
56,3759
49,3749
21,3072
40,3470
41,3409
62,3609
12,2989
33,3571
57,3540
31,2814
51,3607
50,3214
64,3838
34,3333
54,3792
49,3533
32,3259
33,3172
67,3860
54,3799
64,3841
34,3219
52,3355
60,3952
37,3470
40,3405
32,3253
52,3531
16,2618
59,3677
24,2979
42,3368
49,3462
34,3549
53,4030
16,3029
60,4025
47,3029
35,3530
33,3631
48,3754
41,3636
34,3343
56,3740
61,3874
43,2880
41,3695
55,3813
24,3114
58,3762
46,3503
52,3942
44,3399
42,3225
47,3722
28,3213
34,3070
45,3722
45,3675
1,2588
43,3764
57,3541
32,3234
33,3308
54,3410
55,3645
31,3297
32,3353
52,3770
42,3660
23,3177
0,2444
58,3897
43,3626
8,2626
56,4038
26,3096
34,3396
54,3950
15,2945
28,3418
59,3866
62,4136
25,3581
55,3774
38,3199
32,2541
49,3820
56,3694
42,3595
58,3452
16,2864
62,4027
45,3596
23,3137
61,3755
38,3590
43,3582
53,3692
60,3928
29,3014
35,3346
41,3206
65,4071
67,3990
57,3625
64,3812
53,3554
46,3573
25,2764
64,3779
32,3200
51,3461
53,3970
22,2292
37,3438
32,3228
28,3409
54,3863
46,3446
67,3999
62,3939
45,3404
53,3663
34,3316
11,2850
36,3436
35,3475
64,3906
13,2656
39,2749
55,3652
61,3804
58,3782
46,3372
57,3784
54,3760
26,3134
37,3090
57,3818
30,3105
60,4004
40,3557
59,3744
58,3869
49,3651
60,3924
55,3424
37,3188
51,3638
47,3384
34,3472
56,3749
13,2856
55,3516
54,3880
29,3686
42,3648
27,3128
64,4069
37,3586
65,3780
18,2754
16,2776
31,2932
44,3277
34,3133
31,3751
45,3521
34,3052
42,3240
58,3989
62,3641
48,3801
35,3236
17,2931
52,3769
34,3242
22,2695
13,2928
38,3571
41,3222
54,3692
43,3317
66,3823
32,3233
44,3546
61,3636
39,3180
47,3480
49,3588
42,3630
29,3473
19,2559
44,3495
29,2978
64,3815
56,3602
54,3949
42,3576
40,3594
49,3709
34,3609
29,3368
35,3579
30,3285
43,3545
24,3140
38,3329
12,3085
30,3563
39,3172
55,3554
34,3421
45,3439
49,3782
12,2962
52,3565
35,3189
43,3523
55,3767
52,3490
33,3581
27,2615
11,2824
62,3579
37,3391
30,3404
59,3723
27,3298
60,3762
34,3136
67,3574
28,3654
57,3522
45,3779
7,2242
26,3133
29,3422
25,3351
56,3785
15,2331
58,3645
17,3021
58,3805
66,3521
41,3773
52,3732
53,3677
67,4144
43,3644
58,3619
47,3931
26,2635
58,3850
45,3602
40,3513
30,2936
60,3832
39,3263
34,3715
38,3534
31,3139
46,3712
36,3396
30,3410
62,3766
46,3309
51,3811
69,4052
50,3505
62,3870
25,3204
36,3383
24,3317
69,3904
35,3876
41,3626
3,2218
14,2999
40,3364
30,3417
14,2670
61,4045
34,3321
58,4059
28,3207
67,3479
34,3554
33,3479
54,3871
37,3770
16,2928
25,2963
42,3477
30,2735
39,3253
60,3791
55,3583
63,3713
25,3170
23,3058
56,3527
44,3637
47,3607
31,3112
47,3401
55,3790
50,3811
46,3701
38,3396
64,3808
36,3173
13,2656
38,2550
16,2776
35,3521
52,3505
29,2994
43,3256
45,3381
40,3467
49,3614
44,3262
36,3609
47,3709
55,3707
26,3116
36,3388
63,4040
38,3404
4,2631
60,3943
43,3621
69,3899
38,3320
35,3497
19,2950
35,3489
54,3599
56,3782
35,3451
49,3361
26,3587
26,2500
58,3869
45,4279
32,2253
37,3592
50,3748
15,2872
52,3606
42,3236
51,3397
68,4158
61,3710
44,3688
36,3194
55,3899
33,3045
57,3846
48,3661
59,3752
29,3177
46,3803
49,3714
56,3878
31,3662
48,3397
46,3559
34,3248
40,3709
46,3714
35,2726
32,3137
57,3312
32,2669
61,3750
41,3563
45,3555
37,3539
55,3465
68,4056
35,3606
51,3814
43,3661
46,3593
29,3434
50,3636
44,3480
54,3703
54,3896
63,3798
